291	178685	11474429	504350	290464	20190211	20190211	115500	761				1
384	262985	10712498	300118	379566	20190211	20190211	132800	314				1
239	10184	10010962	10001780	111085	20190211	20190211	110300	2363				1
871	261116	10713372	300992	377244	20190211	20190212	104800	689				12
863	708985	12009939	686992	857251	20190211	20190212	104000	68				12
872	260545	10680625	10060533	376352	20190211	20190212	104900	1648				12
870	262960	10688989	10056352	379539	20190211	20190212	104700	91				12
869	211867	10440244	10050556	739116	20190211	20190212	104600	524				12
868	252533	10688661	10056024	368004	20190211	20190212	104500	674				12
867	148719	10390669	188184	258771	20190211	20190212	104400	374				12
865	262958	10688982	10056345	379537	20190211	20190212	104200	361				12
866	249897	10688679	10056042	365298	20190211	20190212	104300	96				12
864	209109	10440280	10050592	322588	20190211	20190212	104100	602				12
862	172959	10321158	10046459	284333	20190211	20190212	103900	449				12
861	185689	10480239	210641	297819	20190211	20190212	103800	2367				12
860	144604	10387902	186956	254331	20190211	20190212	103700	1305				12
858	215480	10440235	10050547	329236	20190211	20190212	103500	994				12
859	176158	10440982	10051294	287693	20190211	20190212	103600	745				12
853	108133	10276454	10037513	214013	20190211	20190212	103000	1050				12
852	197028	10440932	10051244	309760	20190211	20190212	102900	1102				12
900	192130	10420212	201543	304584	20190211	20190212	111700	470				12
247	76067	10231759	139984	179342	20190211	20190211	111100	1320				1
240	19243	10023778	112138	120480	20190211	20190211	110400	1809				1
248	25926	10022209	10005158	225701	20190211	20190211	111200	5930				1
241	506378	11667818	563817	754225	20190211	20190211	110500	307				1
242	506376	11681466	567278	754223	20190211	20190211	110600	309				1
245	506368	11681463	567275	754219	20190211	20190211	110900	201				1
243	506372	11681464	567276	754221	20190211	20190211	110700	244				1
244	506370	12010800	687814	904015	20190211	20190211	110800	112				1
246	576675	12043343	695058	754226	20190211	20190211	111000	282				1
111	7701	10004094	105059	108489	20190211	20190211	085500	1970				1
229	7772	10010442	10001260	108562	20190211	20190211	105300	1507				1
139	7803	10010443	10001261	108595	20190211	20190211	092300	1573				1
122	7912	10004065	105030	108706	20190211	20190211	090600	4598				1
141	7985	11368120	482947	108782	20190211	20190211	092500	500				1
144	8089	10010245	10001063	108890	20190211	20190211	092800	2956				1
140	8093	10004081	105046	108894	20190211	20190211	092400	1350				1
110	8334	10004212	105177	109141	20190211	20190211	085400	2336				1
115	8337	10010320	10001138	130618	20190211	20190211	085900	1371				1
118	470518	11318628	10087323	598386	20190211	20190211	090200	279				1
899	197096	10397326	192832	309875	20190211	20190212	111600	563				12
897	199037	10450822	10052377	312075	20190211	20190212	111400	385				12
898	176203	10298940	10041327	287814	20190211	20190212	111500	741				12
896	295623	10680231	10060139	413876	20190211	20190212	111300	640				12
894	117561	10440603	10050915	291289	20190211	20190212	111100	82				12
893	117559	10440290	10050602	319868	20190211	20190212	111000	1066				12
892	117557	10379506	184851	255591	20190211	20190212	110900	890				12
891	117554	10300246	10042633	290220	20190211	20190212	110800	1011				12
889	117551	10398075	193581	264391	20190211	20190212	110600	147				12
890	117553	10688697	10056060	356860	20190211	20190212	110700	261				12
887	117544	10450839	10052394	325583	20190211	20190212	110400	173				12
886	117541	10688938	10056301	396853	20190211	20190212	110300	67				12
884	117615	10277330	10038389	259566	20190211	20190212	110100	1048				12
885	117626	10688928	10056291	396653	20190211	20190212	110200	562				12
883	117634	10387911	186965	252484	20190211	20190212	110000	617				12
882	117632	10298987	10041374	292403	20190211	20190212	105900	574				12
880	117628	10299081	10041468	262851	20190211	20190212	105700	713				12
879	117642	11065935	10077200	533412	20190211	20190212	105600	326				12
379	7965	10010311	10001129	108762	20190211	20190211	132300	1496				1
380	11179	10013060	107053	112153	20190211	20190211	132400	1038				1
334	8083	12265508	764940	108883	20190211	20190211	123800	33				1
388	8498	10004295	105260	518067	20190211	20190211	133200	1969				1
331	8629	10049243	10015222	123352	20190211	20190211	123500	2885				1
381	8680	10004285	105250	109490	20190211	20190211	132500	5350				1
333	8690	10004230	105195	109501	20190211	20190211	123700	1176				1
390	8934	10011417	105410	109751	20190211	20190211	133400	2798				1
389	9177	10010577	10001395	110004	20190211	20190211	133300	3264				1
382	78498	10075313	10026500	181805	20190211	20190211	132600	3134				1
383	78246	10075331	10026518	181553	20190211	20190211	132700	1777				1
385	12396	10013238	107231	113444	20190211	20190211	132900	1020				1
332	13829	10013936	107929	114928	20190211	20190211	123600	1510				1
386	16848	10021503	10004190	118053	20190211	20190211	133000	2694				1
322	163012	10326008	10048153	273940	20190211	20190211	122600	2703				1
330	37074	10053237	10017813	833599	20190211	20190211	123400	2129				1
319	651135	11651106	10097593	794868	20190211	20190211	122300	592				1
34	8138	10059564	10023286	108940	20190211	20190211	073800	3167				1
974	263708	11818297	620035	857247	20190211	20190212	123100	63				26
963	263652	11790983	611798	531528	20190211	20190212	122000	13				26
953	263727	11014460	10072433	510731	20190211	20190212	121000	376				26
958	263730	11317932	10086627	633047	20190211	20190212	121500	570				26
964	263655	11316399	468093	641403	20190211	20190212	122100	459				26
950	263631	11311614	463650	606590	20190211	20190212	120700	192				26
954	263725	12111389	716657	690017	20190211	20190212	121100	65				26
970	263694	12204767	745738	940469	20190211	20190212	122700	4				26
948	263721	11340617	10088802	550823	20190211	20190212	120500	109				26
955	263729	11717034	575437	744866	20190211	20190212	121200	167				26
965	263661	11531038	10092370	715888	20190211	20190212	122200	116				26
961	263742	10992440	10070750	443778	20190211	20190212	121800	0				26
973	263706	11528830	522848	681417	20190211	20190212	123000	93				26
959	263734	11031693	10075951	531553	20190211	20190212	121600	539				26
957	263731	11104725	10081559	535550	20190211	20190212	121400	421				26
956	263728	11031700	10075958	525320	20190211	20190212	121300	106				26
952	263722	11133365	10084969	598427	20190211	20190212	120900	283				26
947	263720	11132547	10084151	590497	20190211	20190212	120400	307				26
117	470517	11318606	10087301	598385	20190211	20190211	090100	178				1
116	470516	11318622	10087317	598384	20190211	20190211	090000	291				1
119	470515	11318639	10087334	598383	20190211	20190211	090300	316				1
120	470514	11318652	10087347	860216	20190211	20190211	090400	240				1
113	8405	10010278	10001096	109211	20190211	20190211	085700	3788				1
145	9013	10010592	10001410	109834	20190211	20190211	092900	5351				1
109	9421	10011035	10001853	110264	20190211	20190211	085300	5930				1
230	93348	10370581	10049456	197880	20190211	20190211	105400	877				1
231	93352	10370553	10049428	197884	20190211	20190211	105500	547				1
232	93364	10370554	10049429	197896	20190211	20190211	105600	159				1
233	93365	10370548	10049423	197897	20190211	20190211	105700	939				1
114	95977	10302500	155882	201049	20190211	20190211	085800	1763				1
228	96013	10313899	160355	201101	20190211	20190211	105200	2101				1
112	168856	10371104	10049979	280024	20190211	20190211	085600	5124				1
121	32276	10034482	10009843	134367	20190211	20190211	090500		AA			1
143	289316	10735797	309162	407148	20190211	20190211	092700	985				1
142	290541	10735791	309156	408415	20190211	20190211	092600	229				1
234	54008	10333139	168397	156679	20190211	20190211	105800	1014				1
136	7680	10004093	105058	254875	20190211	20190211	092000	3386				1
132	7692	10010393	10001211	117900	20190211	20190211	091600	5770				1
131	7694	10004071	105036	108482	20190211	20190211	091500	3017				1
222	7886	11341613	10089798	920183	20190211	20190211	104600	658				1
218	7887	10011387	105380	108682	20190211	20190211	104200	745				1
133	7941	10010262	10001080	108735	20190211	20190211	091700	3939				1
226	8375	11341278	10089463	109181	20190211	20190211	105000	321				1
223	8404	10004098	105063	109210	20190211	20190211	104700	1400				1
217	8510	10004288	105253	109318	20190211	20190211	104100	3053				1
134	8685	10004355	105320	1049083	20190211	20190211	091800	1488				1
135	155991	10561854	234348	266505	20190211	20190211	091900	694				1
220	11028	10012652	106645	111998	20190211	20190211	104400	1796				1
221	9061	10011524	105517	109883	20190211	20190211	104500	3594				1
224	13119	10015936	10002697	114199	20190211	20190211	104800	2161				1
225	13161	10015916	10002677	114241	20190211	20190211	104900	900				1
219	261087	10700495	286365	377200	20190211	20190211	104300	1160				1
876	117568	11016026	10073999	430494	20190211	20190212	105300	647				12
878	117572	10680027	10059935	373409	20190211	20190212	105500	410				12
877	117613	10298915	10041302	271591	20190211	20190212	105400	1490				12
875	117643	10451036	10052591	334561	20190211	20190212	105200	612				12
873	117648	12189879	10103036	435999	20190211	20190212	105000	25				12
857	117649	10390683	188198	255450	20190211	20190212	103400	1101				12
856	117650	10713371	300991	371898	20190211	20190212	103300	208				12
854	117654	10321318	10046619	291307	20190211	20190212	103100	0				12
855	117652	10440974	10051286	309869	20190211	20190212	103200	1152				12
942	117663	11318093	10086788	736726	20190211	20190212	115900	402				26
904	117585	10681787	10061695	413381	20190211	20190212	112100	343				12
903	117566	10451226	10052781	342784	20190211	20190212	112000	1237				12
924	117573	10450578	10052133	342098	20190211	20190212	114100	1074				12
925	117571	10440336	10050648	310299	20190211	20190212	114200	404				26
923	117569	10450867	10052422	338439	20190211	20190212	114000	698				12
919	142730	10378934	184279	252252	20190211	20190212	113600	1227				12
927	117590	10716463	10066563	461337	20190211	20190212	114400	1008				26
928	117578	10675044	10057925	380885	20190211	20190212	114500	495				26
130	503932	11317435	10086130	636119	20190211	20190211	091400	1781				1
197	8053	10004314	105279	131617	20190211	20190211	102100	1335				1
198	8052	10010660	10001478	114933	20190211	20190211	102200	2737				1
199	14294	10016712	10003188	115420	20190211	20190211	102300	1033				1
207	10905	10012688	106681	111866	20190211	20190211	103100	2575				1
208	11204	11925752	669625	906996	20190211	20190211	103200	283				1
201	12019	10015432	10002193	113051	20190211	20190211	102500	2498				1
202	11985	10015429	10002190	113023	20190211	20190211	102600	3110				1
203	11988	10015246	10002007	113020	20190211	20190211	102700	5081				1
204	12017	10015361	10002122	113049	20190211	20190211	102800	2532				1
205	11982	10015250	10002011	113014	20190211	20190211	102900	4560				1
200	14256	10016908	10003384	218743	20190211	20190211	102400	1815				1
206	284801	10815363	317642	402521	20190211	20190211	103000	728				1
178	7693	10004080	105045	108481	20190211	20190211	100200	3039				1
69	7778	10004097	105062	108570	20190211	20190211	081300	2552				1
70	8056	10004112	105077	108855	20190211	20190211	081400	630				1
67	7779	10004167	105132	108571	20190211	20190211	081100	3051				1
71	7801	10004072	105037	108593	20190211	20190211	081500	1307				1
68	7958	10003998	104963	108755	20190211	20190211	081200	2331				1
177	8055	10004121	105086	108854	20190211	20190211	100100	1947				1
176	57647	10071067	10024410	160448	20190211	20190211	100000	4795				1
175	60583	10077842	132042	163461	20190211	20190211	095900	1421				1
174	9141	10011661	105654	109964	20190211	20190211	095800	1838				1
151	9422	10010891	10001709	110265	20190211	20190211	093500	2686				1
150	10962	10012616	106609	111929	20190211	20190211	093400	2488				1
255	11558	10015989	10002750	112576	20190211	20190211	111900	40133				1
227	12205	10380883	11000806	113247	20190211	20190211	105100	41032				1
237	21251	10401922	11000980	122531	20190211	20190211	110100	19317				1
238	284802	10815603	317882	402522	20190211	20190211	110200	785				1
236	39288	10016341	11000412	141594	20190211	20190211	110000	20728				1
23	14947	10014986	12250110	116093	20190211	20190211	072700	120519				1
926	117589	10713370	300990	325944	20190211	20190212	114300	342				26
930	117670	10676542	10059423	416225	20190211	20190212	114700	266				26
929	117672	10679989	10059897	377437	20190211	20190212	114600	592				26
932	117668	10440308	10050620	291164	20190211	20190212	114900	1714				26
931	117669	10695252	10064377	441942	20190211	20190212	114800	646				26
937	117677	10396685	192191	256738	20190211	20190212	115400	2457				26
936	117681	10450586	10052141	342961	20190211	20190212	115300	172				26
938	117680	11066669	10077934	547905	20190211	20190212	115500	310				26
934	117647	10321178	10046479	291188	20190211	20190212	115100	1160				26
935	117682	10298966	10041353	272062	20190211	20190212	115200	389				26
941	117658	10680002	10059910	376906	20190211	20190212	115800	366				26
939	117679	10675024	10057905	387675	20190211	20190212	115600	1054				26
940	117678	10440651	10050963	291304	20190211	20190212	115700	515				26
943	117612	10675048	10057929	383407	20190211	20190212	120000	165				26
944	117662	10450562	10052117	341372	20190211	20190212	120100	261				26
902	143917	10398520	194026	253539	20190211	20190212	111900	1120				12
901	162668	10318982	10044283	273538	20190211	20190212	111800	37				12
907	181440	10480262	210664	293390	20190211	20190212	112400	1024				12
19	15866	10074820	10026007	166191	20190211	20190211	072300		AT			1
1068	118158	10271094	10035824	225305	20190211	20190212	140500	12063				26
149	611548	11263490	5536682	752103	20190211	20190211	093300	3014				1
256	31466	10016238	11000309	791877	20190211	20190211	112000	44950				1
1067	266739	10743981	292809	383754	20190211	20190212	140400	4230				26
20	312245	10683366	10063274	817916	20190211	20190211	072400	4085				1
22	822253	12061623	10101702	976239	20190211	20190211	072600	425				1
21	863423	11972165	10101219	1019074	20190211	20190211	072500	82				1
1066	41944	10054043	10018619	144298	20190211	20190212	140300	3005				26
27	781537	11972262	10101316	933722	20190211	20190211	073100	431				1
26	372006	11318866	10087561	494607	20190211	20190211	073000	5976				1
1069	263394	10712996	300616	380021	20190211	20190212	140600		AA			26
1070	49791	10065096	11000453	152341	20190211	20190212	140700	50840				26
24	592863	11649076	10095563	732176	20190211	20190211	072800	1405				1
321	66495	10074017	10025204	169508	20190211	20190211	122500	3539				1
318	7767	10010321	10001139	108557	20190211	20190211	122200	1759				1
378	7773	10004026	104991	108563	20190211	20190211	132200	2189				1
387	7788	12265504	764936	108580	20190211	20190211	133100	18				1
320	7857	10004177	105142	108650	20190211	20190211	122400	2190				1
908	196766	10321333	10046634	309485	20190211	20190212	112500	1301				12
906	224267	10450352	10051907	338353	20190211	20190212	112300	937				12
905	141459	10378881	184226	250944	20190211	20190212	112200	600				12
913	156825	10300204	10042591	267344	20190211	20190212	113000	837				12
912	144810	10390243	187758	254550	20190211	20190212	112900	635				12
911	297503	10680161	10060069	415873	20190211	20190212	112800	784				12
910	181439	10440854	10051166	293389	20190211	20190212	112700	230				12
909	328576	10695693	10064818	448753	20190211	20190212	112600	560				12
914	138425	10440935	10051247	247594	20190211	20190212	113100	805				12
917	357369	10992431	10070741	479304	20190211	20190212	113400	316				12
916	232488	10440385	10050697	347072	20190211	20190212	113300	1558				12
918	192614	10683453	10063361	441692	20190211	20190212	113500	261				12
915	170090	10318943	10044244	473086	20190211	20190212	113200	1392				12
922	172962	10321191	10046492	284336	20190211	20190212	113900	394				12
921	209111	10450579	10052134	322590	20190211	20190212	113800	974				12
920	212236	10450359	10051914	325959	20190211	20190212	113700	523				12
933	117667	10717143	10067243	364554	20190211	20190212	115000	200				26
960	263740	12316130	786856	1061406	20190211	20190212	121700	2				26
92	8333	10004158	105123	109140	20190211	20190211	083600	1036				1
73	10544	10010953	10001771	111486	20190211	20190211	081700	3653				1
72	13645	11714052	572532	114729	20190211	20190211	081600	241				1
74	286915	10735895	309260	404705	20190211	20190211	081800	218				1
75	358223	11132698	10084302	480203	20190211	20190211	081900	224				1
11	45264	10062219	120498	147684	20190211	20190211	071500		AN			1
13	45165	10062709	120988	147584	20190211	20190211	071700		AN			1
12	45164	10062382	120661	147583	20190211	20190211	071600		AN			1
16	45168	10062703	120982	147587	20190211	20190211	072000		AN			1
15	45167	10062355	120634	147586	20190211	20190211	071900		AN			1
14	45166	10062373	120652	147585	20190211	20190211	071800		AN			1
137	7696	10004257	105222	108484	20190211	20190211	092100		AW			1
212	8207	10003996	104961	109013	20190211	20190211	103600	1582				1
213	7976	10010325	10001143	108773	20190211	20190211	103700	1908				1
235	8088	10004164	105129	108889	20190211	20190211	105900	2286				1
214	8284	10004146	105111	109090	20190211	20190211	103800	2285				1
211	8286	10004062	105027	109092	20190211	20190211	103500	2210				1
216	8427	10004250	105215	109233	20190211	20190211	104000	1036				1
138	8428	10010257	10001075	109234	20190211	20190211	092200	1874				1
976	263716	11015996	10073969	528020	20190211	20190212	123300	923				26
972	263704	10717048	10067148	415827	20190211	20190212	122900	145				26
975	263710	11031651	10075909	531741	20190211	20190212	123200	822				26
971	263700	11104085	10080919	541592	20190211	20190212	122800	59				26
768	290129	11031605	10075863	407991	20190211	20190212	090500	149				12
967	263679	10717053	10067153	517188	20190211	20190212	122400	835				26
968	263682	11067034	10078299	531356	20190211	20190212	122500	210				26
969	263692	11016361	10074334	527200	20190211	20190212	122600	453				26
966	263667	11104708	10081542	583052	20190211	20190212	122300	232				26
962	263644	11016360	10074333	524633	20190211	20190212	121900	543				26
949	263626	11132520	10084124	598586	20190211	20190212	120600	103				26
951	263633	11105527	10082361	590817	20190211	20190212	120800	802				26
1026	263866	11066631	10077896	543494	20190211	20190212	132300	369				12
1027	263867	11066629	10077894	553066	20190211	20190212	132400	1082				12
1025	263861	11067033	10078298	525420	20190211	20190212	132200	358				12
1024	263855	11130973	10082577	587734	20190211	20190212	132100	289				12
1021	263852	11104892	10081726	583155	20190211	20190212	131800	263				12
1022	263853	11066668	10077933	531301	20190211	20190212	131900	283				12
249	9138	10011461	105454	109961	20190211	20190211	111300	1461				1
209	9423	10010634	10001452	110266	20190211	20190211	103300	3500				1
148	11427	10015280	10002041	112431	20190211	20190211	093200	2277				1
147	11933	10012872	106865	112968	20190211	20190211	093100	4030				1
210	90805	10253854	10031021	195102	20190211	20190211	103400	2124				1
85	262995	10712619	300239	379576	20190211	20190211	082900	1195				1
215	39788	10027075	114925	142100	20190211	20190211	103900	1019				1
185	7770	10004136	105101	108560	20190211	20190211	100900	4165				1
183	235420	10700826	286696	350076	20190211	20190211	100700	1091				1
184	7781	10004004	104969	108573	20190211	20190211	100800	1181				1
89	7920	10004068	105033	108740	20190211	20190211	083300	3597				1
90	7986	10004061	105026	108783	20190211	20190211	083400	2190				1
28	8086	10004034	104999	108887	20190211	20190211	073200	995				1
29	8141	10003989	104954	108943	20190211	20190211	073300	1196				1
30	27319	10028949	10007842	128868	20190211	20190211	073400		AN			1
91	8361	10011492	105485	109168	20190211	20190211	083500	1092				1
88	8399	10004236	105201	109205	20190211	20190211	083200	1695				1
87	8400	10314035	160491	109206	20190211	20190211	083100	439				1
180	8858	10011543	105536	109674	20190211	20190211	100400	4143				1
1023	263854	11065231	10076496	537710	20190211	20190212	132000	200				12
1030	263836	11104888	10081722	573999	20190211	20190212	132700	418				12
1031	263837	11016294	10074267	518777	20190211	20190212	132800	668				12
1029	263818	11065200	10076465	527218	20190211	20190212	132600	713				12
1028	263811	10993328	10071638	525839	20190211	20190212	132500	368				12
998	263803	11014412	10072385	517207	20190211	20190212	125500	306				12
997	263802	11014451	10072424	510721	20190211	20190212	125400	169				12
996	263800	10780349	10068301	558018	20190211	20190212	125300	437				12
995	263799	11065977	10077242	531436	20190211	20190212	125200	668				12
1015	327425	11299404	460191	527413	20190211	20190212	131200	218				12
1009	263765	11431180	500515	535549	20190211	20190212	130600	292				12
1010	263763	11310209	462244	616456	20190211	20190212	130700	360				12
991	263793	11104721	10081555	572655	20190211	20190212	124800	867				12
1007	263759	11329570	471551	612175	20190211	20190212	130400	165				12
982	263745	11398955	490686	672200	20190211	20190212	123900	458				12
1005	263757	11911743	660833	744770	20190211	20190212	130200	89				12
1017	263777	11341662	10089847	689992	20190211	20190212	131400	113				12
179	9044	10012332	106325	109866	20190211	20190211	100300	709				1
33	11171	10015358	10002119	112161	20190211	20190211	073700	3009				1
32	11261	10015444	10002205	112251	20190211	20190211	073600	4521				1
31	14639	10017236	10003712	115775	20190211	20190211	073500	2598				1
181	117876	10352323	176317	224712	20190211	20190211	100500	952				1
182	117878	10352324	176318	224714	20190211	20190211	100600	1556				1
86	288419	10735900	309265	406230	20190211	20190211	083000	1442				1
354	7689	10010292	10001110	108476	20190211	20190211	125800	1410				1
357	7878	10003991	104956	108671	20190211	20190211	130100	2116				1
351	7962	10004125	105090	108759	20190211	20190211	125500	2618				1
358	8046	10010144	10000962	108845	20190211	20190211	130200	1357				1
359	8077	10010242	10001060	108876	20190211	20190211	130300	1616				1
360	8245	10015912	10002673	113945	20190211	20190211	130400	1268				1
349	8085	10004092	105057	108885	20190211	20190211	125300	600				1
352	8281	10010434	10001252	109087	20190211	20190211	125600	4261				1
348	8410	10010256	10001074	109216	20190211	20190211	125200	2351				1
355	10553	10012342	106335	111495	20190211	20190211	125900	1896				1
356	10552	10011078	10001896	204423	20190211	20190211	130000	869				1
350	11402	10012842	106835	112406	20190211	20190211	125400	312				1
361	210393	10695051	10064176	323993	20190211	20190211	130500	1614				1
1063	8362	10004189	105154	109169	20190211	20190212	140000	2782				12
1064	288418	10815396	317675	406229	20190211	20190212	140100		AA			12
1065	338800	10752502	10070359	459498	20190211	20190212	140200	53				26
42	7697	12321789	790402	108485	20190211	20190211	074600	15				1
43	7764	10004152	105117	108554	20190211	20190211	074700	2455				1
158	7810	10003932	104897	108602	20190211	20190211	094200	2278				1
155	7831	10010307	10001125	108623	20190211	20190211	093900	1050				1
153	7874	10010271	10001089	108667	20190211	20190211	093700	1107				1
152	7904	11485088	506884	634581	20190211	20190211	093600	1058				1
154	7969	10245564	144511	108766	20190211	20190211	093800	1218				1
157	8054	11474309	504230	108853	20190211	20190211	094100	455				1
159	8087	10010331	10001149	108888	20190211	20190211	094300	2643				1
156	11302	10012772	106765	112298	20190211	20190211	094000	1362				1
146	11315	10015308	10002069	112307	20190211	20190211	093000	2616				1
40	88574	10216242	10029686	192752	20190211	20190211	074400	3416				1
160	19725	10021842	10004791	120983	20190211	20190211	094400	3894				1
50	290480	10908326	345696	408354	20190211	20190211	075400	155				1
49	296771	10908327	345697	415090	20190211	20190211	075300	781				1
44	289314	10908363	345733	407146	20190211	20190211	074800	159				1
46	291120	10715043	10065844	409208	20190211	20190211	075000	193				1
47	290362	10964477	364717	408234	20190211	20190211	075100	456				1
48	290095	10908325	345695	407956	20190211	20190211	075200	333				1
45	290508	10908272	345642	408382	20190211	20190211	074900	8				1
41	306052	10680471	10060379	424997	20190211	20190211	074500	13				1
335	7913	10010239	10001057	108707	20190211	20190211	123900	2947				1
336	8099	10004001	104966	108900	20190211	20190211	124000	3183				1
999	263804	11818301	620039	703650	20190211	20190212	125600	94				12
980	263782	11790982	611797	802043	20190211	20190212	123700	117				26
1019	263779	11531032	10092364	695179	20190211	20190212	131600	285				12
989	263791	11065134	10076399	524635	20190211	20190212	124600	696				12
994	263796	11531036	10092368	718152	20190211	20190212	125100	139				12
990	263792	11769308	595648	780003	20190211	20190212	124700	365				12
1003	327424	11552479	10094065	687708	20190211	20190212	130000	403				12
993	263795	11770338	596677	767119	20190211	20190212	125000	49				12
1001	263752	11770311	596650	717073	20190211	20190212	125800	43				12
983	263748	11717115	575518	813476	20190211	20190212	124000	291				12
986	263788	11717032	575435	759467	20190211	20190212	124300	385				12
1013	263769	11317881	10086576	636502	20190211	20190212	131000	52				12
992	263794	11329572	471553	633164	20190211	20190212	124900	162				12
988	263790	10717060	10067160	518065	20190211	20190212	124500	468				12
987	263789	11130977	10082581	587929	20190211	20190212	124400	295				12
985	263786	11067457	10078722	551536	20190211	20190212	124200	483				12
984	263785	11015224	10073197	518865	20190211	20190212	124100	1019				12
328	7963	11341324	10089509	108760	20190211	20190211	123200	262				1
340	70863	10081844	133860	173969	20190211	20190211	124400	1632				1
339	7964	11485862	507658	108761	20190211	20190211	124300	284				1
337	8096	10003985	104950	108897	20190211	20190211	124100	2001				1
338	8282	10004115	105080	109088	20190211	20190211	124200	2877				1
341	8288	10010212	10001030	109094	20190211	20190211	124500	2867				1
302	8291	10004172	105137	109097	20190211	20190211	120600	1545				1
303	118480	10272102	10036832	225900	20190211	20190211	120700	119				1
304	8360	12320781	789403	131266	20190211	20190211	120800	32				1
326	8363	10004106	105071	109170	20190211	20190211	123000	1146				1
325	8382	10010329	10001147	109188	20190211	20190211	122900	1835				1
323	8451	10004351	105316	109258	20190211	20190211	122700	288				1
324	8383	10004165	105130	109189	20190211	20190211	122800	2685				1
308	9082	10010523	10001341	109905	20190211	20190211	121200	1963				1
310	9561	10018515	109784	110410	20190211	20190211	121400		AA			1
311	118352	10328441	164826	225753	20190211	20190211	121500	2038				1
327	20004	10020256	111525	121265	20190211	20190211	123100	1446				1
309	35127	10051594	10016384	137328	20190211	20190211	121300	2113				1
187	7766	10004075	105040	108556	20190211	20190211	101100	1166				1
981	263783	11015227	10073200	399818	20190211	20190212	123800	106				26
1018	263778	11015237	10073210	519771	20190211	20190212	131500	269				12
1016	263776	11133394	10084998	606678	20190211	20190212	131300	406				12
1014	263774	11016355	10074328	511828	20190211	20190212	131100	213				12
1012	263770	10717059	10067159	516919	20190211	20190212	130900	1459				12
1011	263764	10717042	10067142	517216	20190211	20190212	130800	259				12
1008	263762	11103748	10080582	564789	20190211	20190212	130500	170				12
1006	263758	11065126	10076391	434790	20190211	20190212	130300	17				12
1004	263754	11067455	10078720	515483	20190211	20190212	130100	128				12
1002	263750	11015273	10073246	517195	20190211	20190212	125900	404				12
1000	263751	10993345	10071655	535613	20190211	20190212	125700	572				12
1042	263857	11955955	677946	744711	20190211	20190212	133900	102				12
1046	263864	10752450	10070307	617413	20190211	20190212	134300	0				12
1032	263842	11133409	10085013	598448	20190211	20190212	132900	402				12
1020	263753	11317889	10086584	409214	20190211	20190212	131700	320				12
1061	263838	11310208	462243	636507	20190211	20190212	135800	334				12
1039	263846	11582784	531201	715901	20190211	20190212	133600	465				12
1038	263809	11582780	531197	748081	20190211	20190212	133500	455				12
191	7800	10004336	105301	108592	20190211	20190211	101500	1107				1
192	7854	10004203	105168	108647	20190211	20190211	101600	2581				1
38	7879	10004156	105121	108672	20190211	20190211	074200	3348				1
189	7901	10004049	105014	108694	20190211	20190211	101300	2146				1
190	7992	10004047	105012	108789	20190211	20190211	101400	1720				1
10	7993	10010304	10001122	108790	20190211	20190211	071400	1425				1
1054	263825	11016379	10074352	516679	20190211	20190212	135100	697				12
1053	263824	10992885	10071195	510736	20190211	20190212	135000	1234				12
1052	263821	11132879	10084483	607510	20190211	20190212	134900	447				12
1048	263812	10993947	10072257	510405	20190211	20190212	134500	1361				12
1050	263815	11016348	10074321	558175	20190211	20190212	134700	228				12
1051	263820	11016300	10074273	515086	20190211	20190212	134800	505				12
1035	263805	11016013	10073986	517123	20190211	20190212	133200	574				12
317	7961	10003997	104962	108758	20190211	20190211	122100	1422				1
312	8098	11664371	560660	108899	20190211	20190211	121600	99				1
313	7953	10004029	104994	108749	20190211	20190211	121700	2923				1
316	12608	10013507	107500	113665	20190211	20190211	122000	1368				1
314	262492	10707960	289912	378958	20190211	20190211	121800	1115				1
315	261636	10707961	289913	377898	20190211	20190211	121900	811				1
94	8332	10004380	105345	109139	20190211	20190211	083800	571				1
95	7881	10813428	315713	108674	20190211	20190211	083900	535				1
100	7903	10208726	136611	108696	20190211	20190211	084400	1034				1
98	7914	10010142	10000960	108708	20190211	20190211	084200	4880				1
125	7942	10010148	10000966	108736	20190211	20190211	090900	680				1
1037	263808	11596813	170532917	729838	20190211	20190212	133400	348				12
1049	263814	11299406	460193	617326	20190211	20190212	134600	215				12
1033	263844	11551876	10093462	695184	20190211	20190212	133000	328				12
1040	263849	11552484	10094070	723779	20190211	20190212	133700	251				12
1041	263850	11299407	460194	613020	20190211	20190212	133800	588				12
1045	263863	11132305	10083909	598619	20190211	20190212	134200	77				12
1059	263833	11316397	468091	672657	20190211	20190212	135600	406				12
1036	263806	11340618	10088803	692537	20190211	20190212	133300	187				12
1062	263840	11313947	465641	608314	20190211	20190212	135900	58				12
1060	263835	11340605	10088790	698845	20190211	20190212	135700	304				12
1047	263810	11316398	468092	532783	20190211	20190212	134400	394				12
1034	263845	11431163	500498	681439	20190211	20190212	133100	448				12
1043	263858	11430333	499668	686792	20190211	20190212	134000	252				12
1044	263862	11614736	539366	753671	20190211	20190212	134100	140				12
1055	263826	10993938	10072248	511104	20190211	20190212	135200	366				12
1056	263827	11132480	10084084	584735	20190211	20190212	135300	235				12
1058	263829	11132748	10084352	612277	20190211	20190212	135500	302				12
1057	263828	11067442	10078707	529962	20190211	20190212	135400	374				12
17	8039	10004254	105219	108838	20190211	20190211	072100	516				1
